source,source_product_id,source_seller_id,source_seller_name,source_url,title,brand,model,manufacturer_article,tire_size,width_mm,profile_percent,diameter_inch,load_index,speed_index,season,studded,xl,runflat,product_identity_key,identity_completeness_percent,price,catalog_price,regular_price,original_price,currency,availability_status,location_city,location_country,seller_rating,product_rating,review_count,collected_at,detail_status,active
ozon_ru,2946335020,,,https://www.ozon.ru/product/davanti-dx640-shiny-letnie-215-55-r17-98w-2946335020/,DAVANTI DX640 Шины летние 215/55  R17 98W,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,2946335289,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-rwl-shiny-vsesezonnye-265-70-r18-124-121r-2946335289/,"DAVANTI TYRES TERRATOURA A/T RWL Шины всесезонные 265/70  R18 124, 121R",DAVANTI TYRES,TERRATOURA A/T RWL,,265/70 R18,265,70,18,121,R,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATRWL|26570R18|121|R|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,13328,13328,14365,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,3,2026-07-28T12:35:57,COMPLETE,1
ozon_ru,2946336416,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-city-grip-2-motoshiny-100-80-r16-50-s-front-rear-2946336416/,MICHELIN CITY GRIP 2 Мотошины  100/80 R16 50 S Front/Rear,MICHELIN,CITY GRIP 2,,100/80 R16,100,80,16,50,S,UNKNOWN,,0,0,MICHELIN|CITYGRIP2|10080R16|50|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,6259,6249,6621,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,8,2026-07-28T00:23:58,COMPLETE,1
ozon_ru,2946336571,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-protoura-sport-shiny-letnie-215-55-r17-98w-2946336571/,DAVANTI PROTOURA SPORT Шины летние 215/55  R17 98W,DAVANTI,PROTOURA SPORT,,215/55 R17,215,55,17,98,W,SUMMER,,0,0,DAVANTI|PROTOURASPORT|21555R17|98|W|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,5697,5697,5831,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:31:31,COMPLETE,1
ozon_ru,2946336955,3381444,Alfa Tires,https://www.ozon.ru/product/goodyear-eagle-sport-2-uhp-shiny-letnie-215-55-r17-98y-2946336955/,Goodyear EAGLE SPORT 2 UHP Шины летние 215/55  R17 98Y,Goodyear,EAGLE SPORT 2 UHP,,215/55 R17,215,55,17,98,Y,SUMMER,,0,0,GOODYEAR|EAGLESPORT2UHP|21555R17|98|Y|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,11986,11986,12919,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T12:40:10,COMPLETE,1
ozon_ru,2946337816,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-rwl-shiny-vsesezonnye-215-65-r16-109-105r-2946337816/,"DAVANTI TYRES TERRATOURA A/T RWL Шины всесезонные 215/65  R16 109, 105R",DAVANTI TYRES,TERRATOURA A/T RWL,,215/65 R16,215,65,16,105,R,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATRWL|21565R16|105|R|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,8358,8358,8753,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:33:23,COMPLETE,1
ozon_ru,2946338250,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-265-60-r18-114h-2946338250/,Comforser CF1100 Шины летние 265/60  R18 114H,Comforser,CF1100,,265/60 R18,265,60,18,114,H,SUMMER,,0,0,COMFORSER|CF1100|26560R18|114|H|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,12313,12313,13271,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,2,2026-07-28T00:19:11,COMPLETE,1
ozon_ru,2946338515,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-city-grip-2-motoshiny-120-70-r12-58-s-front-rear-2946338515/,MICHELIN CITY GRIP 2 Мотошины  120/70 R12 58 S Front/Rear,MICHELIN,CITY GRIP 2,,120/70 R12,120,70,12,58,S,UNKNOWN,,0,0,MICHELIN|CITYGRIP2|12070R12|58|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,5898,5888,6244,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,5,2026-07-28T00:24:05,COMPLETE,1
ozon_ru,2946339116,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-rwl-shiny-vsesezonnye-235-60-r18-107h-2946339116/,DAVANTI TYRES TERRATOURA A/T RWL Шины всесезонные 235/60  R18 107H,DAVANTI TYRES,TERRATOURA A/T RWL,,235/60 R18,235,60,18,107,H,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATRWL|23560R18|107|H|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,10043,10043,10341,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T00:19:17,COMPLETE,1
ozon_ru,2946339665,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-rwl-shiny-vsesezonnye-265-55-r20-113t-2946339665/,DAVANTI TYRES TERRATOURA A/T RWL Шины всесезонные 265/55  R20 113T,DAVANTI TYRES,TERRATOURA A/T RWL,,265/55 R20,265,55,20,113,T,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATRWL|26555R20|113|T|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,12217,12217,13167,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T00:19:20,COMPLETE,1
ozon_ru,2946339937,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-city-grip-2-motoshiny-120-70-r10-54-l-rear-2946339937/,MICHELIN CITY GRIP 2 Мотошины  120/70 R10 54 L Rear,MICHELIN,CITY GRIP 2,,120/70 R10,120,70,10,54,L,UNKNOWN,,0,0,MICHELIN|CITYGRIP2|12070R10|54|L|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,4579,4579,4755,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,4,2026-07-28T12:46:00,COMPLETE,1
ozon_ru,2946340716,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-starcross-6-sand-motoshiny-100-90-r19-57-m-rear-2946340716/,MICHELIN STARCROSS 6 SAND Мотошины  100/90 R19 57 M Rear,MICHELIN,STARCROSS 6 SAND,,100/90 R19,100,90,19,57,M,UNKNOWN,,0,0,MICHELIN|STARCROSS6SAND|10090R19|57|M|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,10818,10818,11342,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,4,2026-07-28T12:29:16,COMPLETE,1
ozon_ru,2946341092,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-rwl-shiny-vsesezonnye-265-50-r20-111v-2946341092/,DAVANTI TYRES TERRATOURA A/T RWL Шины всесезонные 265/50  R20 111V,DAVANTI TYRES,TERRATOURA A/T RWL,,265/50 R20,265,50,20,111,V,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATRWL|26550R20|111|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,11673,11673,12581,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:36:25,COMPLETE,1
ozon_ru,2946342350,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-anakee-street-motoshiny-110-80-r18-58-s-rear-2946342350/,MICHELIN ANAKEE STREET Мотошины  110/80 R18 58 S Rear,MICHELIN,ANAKEE STREET,,110/80 R18,110,80,18,58,S,UNKNOWN,,0,0,MICHELIN|ANAKEESTREET|11080R18|58|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,10818,10818,11342,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,3,2026-07-28T12:30:28,COMPLETE,1
ozon_ru,2946342402,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf930-shiny-zimnie-205-55-r16-91t-neshipovannye-2946342402/,Comforser CF930 Шины зимние 205/55  R16 91T Нешипованные,Comforser,,SN23602,205/55 R16,205,55,16,91,T,WINTER,0,0,0,COMFORSER||20555R16|91|T|WINTER|FRICTION|STD_LOAD|STANDARD,85.0,5124,5124,5222,0,RUB,UNKNOWN,Москва,Россия,4.9,4.8,29,2026-07-28T00:24:09,COMPLETE,1
ozon_ru,2946342660,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-rbl-shiny-vsesezonnye-265-60-r18-110t-2946342660/,DAVANTI TYRES TERRATOURA A/T RBL Шины всесезонные 265/60  R18 110T,DAVANTI TYRES,TERRATOURA A/T RBL,,265/60 R18,265,60,18,110,T,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATRBL|26560R18|110|T|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,11731,11731,12644,0,RUB,UNKNOWN,Москва,Россия,4.9,4.5,2,2026-07-28T12:33:19,COMPLETE,1
ozon_ru,2946342947,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-s83-motoshiny-3-50-r8-46-j-front-rear-2946342947/,MICHELIN S83 Мотошины  3.50/R8 46 J Front/Rear,MICHELIN,S83,,,3.50,,8,46,J,UNKNOWN,,0,0,MICHELIN|S83||46|J|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,45.0,2077,2074,2211,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,23,2026-07-28T00:26:36,COMPLETE,1
ozon_ru,2946343426,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-starcross-6-medium-soft-motoshiny-100-90-r19-57-m-rear-2946343426/,MICHELIN STARCROSS 6 MEDIUM SOFT Мотошины  100/90 R19 57 M Rear,MICHELIN,STARCROSS 6 MEDIUM SOFT,,100/90 R19,100,90,19,57,M,UNKNOWN,,0,0,MICHELIN|STARCROSS6MEDIUMSOFT|10090R19|57|M|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,10328,10328,10824,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,4,2026-07-28T12:29:19,COMPLETE,1
ozon_ru,2946343911,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-215-60-r17-100t-2946343911/,Comforser CF1100 Шины летние 215/60  R17 100T,Comforser,CF1100,,215/60 R17,215,60,17,100,T,SUMMER,,0,0,COMFORSER|CF1100|21560R17|100|T|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,7425,7425,7779,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,6,2026-07-28T00:19:25,COMPLETE,1
ozon_ru,2946343935,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-tracker-motoshiny-110-100-r18-64-r-rear-2946343935/,MICHELIN TRACKER Мотошины  110/100 R18 64 R Rear,MICHELIN,TRACKER,,110/100 R18,110,100,18,64,R,UNKNOWN,,0,0,MICHELIN|TRACKER|110100R18|64|R|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,8156,8156,8661,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,4,2026-07-28T12:30:39,COMPLETE,1
ozon_ru,2946345260,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-s83-motoshiny-3-00-r10-42-j-front-rear-2946345260/,MICHELIN S83 Мотошины  3.00/R10 42 J Front/Rear,MICHELIN,S83,,,3.00,,10,42,J,UNKNOWN,,0,0,MICHELIN|S83||42|J|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,45.0,3208,3208,3413,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,40,2026-07-28T12:39:20,COMPLETE,1
ozon_ru,2946345381,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-s83-motoshiny-100-90-r10-56-j-front-rear-2946345381/,MICHELIN S83 Мотошины  100/90 R10 56 J Front/Rear,MICHELIN,S83,,100/90 R10,100,90,10,56,J,UNKNOWN,,0,0,MICHELIN|S83|10090R10|56|J|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,4189,4182,4376,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,12,2026-07-28T00:26:28,COMPLETE,1
ozon_ru,2946345713,3381444,Alfa Tires,https://www.ozon.ru/product/goodyear-eagle-sport-2-shiny-letnie-215-60-r16-99v-2946345713/,Goodyear EAGLE SPORT 2 Шины летние 215/60  R16 99V,Goodyear,EAGLE SPORT 2,,215/60 R16,215,60,16,99,V,SUMMER,,0,0,GOODYEAR|EAGLESPORT2|21560R16|99|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,11367,11367,11921,0,RUB,UNKNOWN,Москва,Россия,4.9,4.9,21,2026-07-28T12:48:36,COMPLETE,1
ozon_ru,2946345808,3381444,Alfa Tires,https://www.ozon.ru/product/goodyear-eagle-sport-2-shiny-letnie-205-55-r16-91v-2946345808/,Goodyear EAGLE SPORT 2 Шины летние 205/55  R16 91V,Goodyear,EAGLE SPORT 2,,205/55 R16,205,55,16,91,V,SUMMER,,0,0,GOODYEAR|EAGLESPORT2|20555R16|91|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,9440,9440,9863,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,32,2026-07-28T00:19:31,COMPLETE,1
ozon_ru,2946346318,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf930-shiny-zimnie-185-65-r15-88t-neshipovannye-2946346318/,Comforser CF930 Шины зимние 185/65  R15 88T Нешипованные,Comforser,,SN22601,185/65 R15,185,65,15,88,T,WINTER,0,0,0,COMFORSER||18565R15|88|T|WINTER|FRICTION|STD_LOAD|STANDARD,85.0,4391,4385,4557,0,RUB,UNKNOWN,Москва,Россия,4.9,4.9,19,2026-07-28T00:24:14,COMPLETE,1
ozon_ru,2946346606,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-s1-motoshiny-100-80-r10-53-l-front-rear-2946346606/,MICHELIN S1 Мотошины  100/80 R10 53 L Front/Rear,MICHELIN,S1,,100/80 R10,100,80,10,53,L,UNKNOWN,,0,0,MICHELIN|S1|10080R10|53|L|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,3808,3802,3978,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,11,2026-07-28T00:26:13,COMPLETE,1
ozon_ru,2946347065,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf510-shiny-letnie-205-55-r16-91v-2946347065/,Comforser CF510 Шины летние 205/55  R16 91V,Comforser,CF510,,205/55 R16,205,55,16,91,V,SUMMER,,0,0,COMFORSER|CF510|20555R16|91|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,4757,4757,4854,0,RUB,UNKNOWN,Москва,Россия,4.9,4.7,5,2026-07-28T12:37:36,COMPLETE,1
ozon_ru,2946347174,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf3000-shiny-letnie-285-65-r18-125q-2946347174/,Comforser CF3000 Шины летние 285/65  R18 125Q,Comforser,CF3000,,285/65 R18,285,65,18,125,Q,SUMMER,,0,0,COMFORSER|CF3000|28565R18|125|Q|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,19390,19390,20899,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,2,2026-07-28T00:19:37,COMPLETE,1
ozon_ru,2946347367,,,https://www.ozon.ru/product/davanti-protoura-sport-shiny-letnie-205-55-r17-95w-2946347367/,DAVANTI PROTOURA SPORT Шины летние 205/55  R17 95W,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,2946348402,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-285-65-r18-125s-2946348402/,Comforser CF1100 Шины летние 285/65  R18 125S,Comforser,CF1100,,285/65 R18,285,65,18,125,S,SUMMER,,0,0,COMFORSER|CF1100|28565R18|125|S|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,16488,16488,17771,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:42:29,COMPLETE,1
ozon_ru,2946349263,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-tracker-motoshiny-100-90-r19-57-r-rear-2946349263/,MICHELIN TRACKER Мотошины  100/90 R19 57 R Rear,MICHELIN,TRACKER,,100/90 R19,100,90,19,57,R,UNKNOWN,,0,0,MICHELIN|TRACKER|10090R19|57|R|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,8149,8149,8554,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,7,2026-07-28T12:29:05,COMPLETE,1
ozon_ru,2946349411,,,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-265-70-r18-124s-2946349411/,Comforser CF1100 Шины летние 265/70  R18 124S,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,2946349466,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf930-shiny-zimnie-215-60-r16-99h-neshipovannye-2946349466/,Comforser CF930 Шины зимние 215/60  R16 99H Нешипованные,Comforser,,SN23302,215/60 R16,215,60,16,99,H,WINTER,0,0,0,COMFORSER||21560R16|99|H|WINTER|FRICTION|STD_LOAD|STANDARD,85.0,5710,5710,5844,0,RUB,UNKNOWN,Москва,Россия,4.9,4.9,24,2026-07-28T00:19:40,COMPLETE,1
ozon_ru,2946350552,3381444,Alfa Tires,https://www.ozon.ru/product/goodyear-vector-4seasons-g3-suv-shiny-vsesezonnye-225-60-r18-104v-2946350552/,Goodyear VECTOR 4SEASONS G3 SUV Шины всесезонные 225/60  R18 104V,Goodyear,VECTOR 4SEASONS G3 SUV,,225/60 R18,225,60,18,104,V,ALL_SEASON,,0,0,GOODYEAR|VECTOR4SEASONSG3SUV|22560R18|104|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,16594,16594,17886,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T00:19:46,COMPLETE,1
ozon_ru,2946350676,,,https://www.ozon.ru/product/davanti-protoura-sport-shiny-letnie-215-50-r17-95w-2946350676/,DAVANTI PROTOURA SPORT Шины летние 215/50  R17 95W,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,2946351427,,,https://www.ozon.ru/product/comforser-cf9000-shiny-letnie-265-60-r18-110q-2946351427/,Comforser CF9000 Шины летние 265/60  R18 110Q,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,2946351812,,,https://www.ozon.ru/product/michelin-s1-motoshiny-80-90-r10-44-j-front-rear-2946351812/,MICHELIN S1 Мотошины  80/90 R10 44 J Front/Rear,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,ERROR,1
ozon_ru,2946352097,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-rwl-shiny-vsesezonnye-265-75-r16-119-116r-2946352097/,"DAVANTI TYRES TERRATOURA A/T RWL Шины всесезонные 265/75  R16 119, 116R",DAVANTI TYRES,TERRATOURA A/T RWL,,265/75 R16,265,75,16,116,R,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATRWL|26575R16|116|R|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,13330,13330,14367,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:33:22,COMPLETE,1
ozon_ru,2946353002,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-city-grip-2-motoshiny-130-60-r13-60-s-front-rear-2946353002/,MICHELIN CITY GRIP 2 Мотошины  130/60 R13 60 S Front/Rear,MICHELIN,CITY GRIP 2,,130/60 R13,130,60,13,60,S,UNKNOWN,,0,0,MICHELIN|CITYGRIP2|13060R13|60|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,6452,6441,6810,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,9,2026-07-28T00:24:18,COMPLETE,1
ozon_ru,2946353050,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-rwl-shiny-vsesezonnye-225-75-r16-115-112s-2946353050/,"DAVANTI TYRES TERRATOURA A/T RWL Шины всесезонные 225/75  R16 115, 112S",DAVANTI TYRES,TERRATOURA A/T RWL,,225/75 R16,225,75,16,112,S,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATRWL|22575R16|112|S|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,10362,10362,10781,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,3,2026-07-28T12:33:18,COMPLETE,1
ozon_ru,2946353223,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf510-shiny-letnie-185-65-r15-88h-2946353223/,Comforser CF510 Шины летние 185/65  R15 88H,Comforser,CF510,,185/65 R15,185,65,15,88,H,SUMMER,,0,0,COMFORSER|CF510|18565R15|88|H|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,3956,3956,4129,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:41:03,COMPLETE,1
ozon_ru,2946353710,3381444,Alfa Tires,https://www.ozon.ru/product/shiny-letnie-comforser-215-70-r15c-109-107r-cf300-8pr-2946353710/,Шины летние COMFORSER 215/70 R15C 109/107R CF300 8PR,Comforser,CF300,SN25402,215/70 R15C,215,70,15C,107,R,SUMMER,,0,0,COMFORSER|CF300|21570R15C|107|R|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,95.0,7099,7099,7444,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:47:46,COMPLETE,1
ozon_ru,2946354032,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-s1-motoshiny-100-90-r10-56-j-front-rear-2946354032/,MICHELIN S1 Мотошины  100/90 R10 56 J Front/Rear,MICHELIN,S1,,100/90 R10,100,90,10,56,J,UNKNOWN,,0,0,MICHELIN|S1|10090R10|56|J|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,4355,4348,4544,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,11,2026-07-28T00:26:03,COMPLETE,1
ozon_ru,2946354671,3381444,Alfa Tires,https://www.ozon.ru/product/goodyear-ultragrip-ice-3-shiny-zimnie-205-55-r16-94t-neshipovannye-2946354671/,Goodyear ULTRAGRIP ICE 3 Шины зимние 205/55  R16 94T Нешипованные,Goodyear,ULTRAGRIP ICE 3,,205/55 R16,205,55,16,94,T,WINTER,0,0,0,GOODYEAR|ULTRAGRIPICE3|20555R16|94|T|WINTER|FRICTION|STD_LOAD|STANDARD,90.0,11040,11040,11543,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,5,2026-07-28T11:06:00,COMPLETE,1
ozon_ru,2946354788,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-s83-motoshiny-3-50-r10-59-j-front-rear-2946354788/,MICHELIN S83 Мотошины  3.50/R10 59 J Front/Rear,MICHELIN,S83,,,3.50,,10,59,J,UNKNOWN,,0,0,MICHELIN|S83||59|J|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,45.0,3851,3845,4037,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,84,2026-07-28T00:26:24,COMPLETE,1
ozon_ru,2946355087,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-city-grip-2-motoshiny-100-80-r10-53-l-front-rear-2946355087/,MICHELIN CITY GRIP 2 Мотошины  100/80 R10 53 L Front/Rear,MICHELIN,CITY GRIP 2,,100/80 R10,100,80,10,53,L,UNKNOWN,,0,0,MICHELIN|CITYGRIP2|10080R10|53|L|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,4190,4184,4366,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,3,2026-07-28T00:26:20,COMPLETE,1
ozon_ru,2946355300,3381444,Alfa Tires,https://www.ozon.ru/product/goodyear-ultragrip-ice-3-shiny-zimnie-215-65-r16-102t-neshipovannye-2946355300/,Goodyear ULTRAGRIP ICE 3 Шины зимние 215/65  R16 102T Нешипованные,Goodyear,ULTRAGRIP ICE 3,,215/65 R16,215,65,16,102,T,WINTER,0,0,0,GOODYEAR|ULTRAGRIPICE3|21565R16|102|T|WINTER|FRICTION|STD_LOAD|STANDARD,90.0,14047,14047,15140,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T12:45:31,COMPLETE,1
ozon_ru,2946355306,3381444,Alfa Tires,https://www.ozon.ru/product/goodyear-ultragrip-ice-3-shiny-zimnie-195-55-r16-91t-neshipovannye-2946355306/,Goodyear ULTRAGRIP ICE 3 Шины зимние 195/55  R16 91T Нешипованные,Goodyear,ULTRAGRIP ICE 3,,195/55 R16,195,55,16,91,T,WINTER,0,0,0,GOODYEAR|ULTRAGRIPICE3|19555R16|91|T|WINTER|FRICTION|STD_LOAD|STANDARD,90.0,11513,11513,12409,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:45:17,COMPLETE,1
ozon_ru,2946357299,3381444,Alfa Tires,https://www.ozon.ru/product/shiny-letnie-comforser-225-70-r15c-112-110r-cf300-8pr-2946357299/,Шины летние COMFORSER 225/70 R15C 112/110R CF300 8PR,Comforser,CF300,SN705504,225/70 R15C,225,70,15C,110,R,SUMMER,,0,0,COMFORSER|CF300|22570R15C|110|R|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,95.0,7843,7843,8194,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:47:55,COMPLETE,1
ozon_ru,2946357322,3381444,Alfa Tires,https://www.ozon.ru/product/shiny-letnie-comforser-205-70-r15c-106-104r-cf300-8pr-2946357322/,Шины летние COMFORSER 205/70 R15C 106/104R CF300 8PR,Comforser,CF300,SN705403,205/70 R15C,205,70,15C,104,R,SUMMER,,0,0,COMFORSER|CF300|20570R15C|104|R|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,95.0,7068,7068,7433,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:47:52,COMPLETE,1
ozon_ru,2946357768,3381444,Alfa Tires,https://www.ozon.ru/product/goodyear-eagle-sport-2-shiny-letnie-195-50-r15-82v-2946357768/,Goodyear EAGLE SPORT 2 Шины летние 195/50  R15 82V,Goodyear,EAGLE SPORT 2,,195/50 R15,195,50,15,82,V,SUMMER,,0,0,GOODYEAR|EAGLESPORT2|19550R15|82|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,8998,8998,9498,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:48:39,COMPLETE,1
ozon_ru,2946358184,3381444,Alfa Tires,https://www.ozon.ru/product/shiny-letnie-comforser-195-70-r15c-104-102r-cf350-8pr-2946358184/,Шины летние COMFORSER 195/70 R15C 104/102R CF350 8PR,Comforser,CF350,SN140201,195/70 R15C,195,70,15C,102,R,SUMMER,,0,0,COMFORSER|CF350|19570R15C|102|R|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,95.0,5465,5465,5660,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T00:19:56,COMPLETE,1
